zone_id,world_id,name_jp,encounter_min_steps,encounter_max_steps,terrain_rate,time_band,weather,notes
ZONE-VIL-TOWER,W-001,塔前荒地,12,20,1.0,any,clear,開始村から塔へ続く外縁地帯
ZONE-W01-GATE,W-001,継札の門前,14,22,1.0,day,clear,門前の穏やかな草地
ZONE-W01-FIELD,W-001,鈴鳴きの放牧地,12,20,1.0,day,clear,最初の主探索フィールド
ZONE-W01-MARSH,W-001,湿名の葦原,10,18,1.25,dusk,fog,状態異常が増える湿地
ZONE-W01-SHRINE,W-001,裏柵の祠,10,16,1.1,night,clear,小ダンジョン相当
ZONE-W02-GATE,W-002,灰乳の門前,14,22,1.0,day,clear,灰乳の谷への入口
ZONE-W02-SLOPE,W-002,石灰の傾斜地,12,20,1.0,day,clear,石灰岩が露出する斜面
ZONE-W02-PASTURE,W-002,乾草の放牧場,10,18,1.1,day,clear,乾いた草地の放牧エリア
ZONE-W02-CAVE,W-002,灰印の洞,10,16,1.2,any,clear,灰印が刻まれた洞窟
ZONE-W02-RIDGE,W-002,母屋台地,12,20,1.15,dusk,clear,母屋が見下ろす台地
ZONE-W03-ROAD,W-003,宿場街道,14,22,1.0,day,clear,宿場へ続く街道
ZONE-W03-MARKET,W-003,小市の裏路,12,20,1.0,day,clear,小さな市の裏手
ZONE-W03-INN_BACK,W-003,宿裏の薄暗がり,10,18,1.15,night,clear,宿場の裏手の暗がり
ZONE-W03-LANTERN,W-003,灯番の小径,10,16,1.1,dusk,fog,灯を守る番人の小径
ZONE-W03-ARCHIVE,W-003,宿名帳の蔵,8,14,1.25,any,clear,宿名帳が保管される蔵
ZONE-W04-CLIFF,W-004,断崖の道,12,20,1.1,day,clear,断崖沿いの険しい道
ZONE-W04-GATE_POST,W-004,関所前,14,22,1.0,day,clear,通行札を検査する関所前
ZONE-W04-LIGHTHOUSE,W-004,灯台崖,10,18,1.15,night,clear,灯台が立つ崖の上
ZONE-W04-COVE,W-004,密輸の入江,10,16,1.2,night,fog,海商が使う隠し入江
ZONE-W04-SHRINE,W-004,岬の祠,8,14,1.25,any,clear,岬の先端にある祠
ZONE-W05-GATE,W-005,香断ち門,14,22,0.95,day,clear,香を捨てて入る墓苑門
ZONE-W05-YARD,W-005,空碑苑,12,20,1.0,day,clear,空碑が並ぶ主墓区
ZONE-W05-CANAL,W-005,灰水路,10,18,1.15,dusk,fog,香のない灰水が巡る溝道
ZONE-W05-OSSUARY,W-005,無銘納骨穴,10,16,1.2,night,clear,未完葬送を押し込む穴庭
